,0,0
0,H-,1.0097777545020055
1,O-,16.107076296940527
2,OH-,17.119447060952773
3,30.0168,30.177684772210714
4,33.9861,34.18315866723506
5,Cl-,35.111898429104365
6,42.0314,42.22247993654387
7,44.0515,44.2780864622678
8,C_3N-,50.27771516213239
9,55.0375,55.335083699887015
10,56.0548,56.32482622119225
11,57.0366,57.223588605187736
12,58.0397,58.280534756872555
13,59.0504,59.283816175205494
14,60.0441,60.272840697029224
15,61.0419,61.343732753224664
16,chain,63.25832006525042
17,64.0605,64.27053561908123
18,C_3H_2N_2-,66.27400674955008
19,67.0662,67.32666482651958
20,68.0801,68.31803819889414
21,69.0664,69.30405102664537
22,70.0845,70.32053046055421
23,71.0612,71.33087595148908
24,72.0592,72.38982663018203
25,73.0708,73.34290312591044
26,74.0724,74.19835217938271
27,CHSNO-,75.3692611594043
28,C_2OK-,76.22319530216856
29,78.05,78.34202335750321
30,PO_3-,79.28625650972529
31,80.0063,80.35413143402656
32,SiH_9N_3-,81.37335936615669
33,82.0503,82.3230368662702
34,83.0723,83.31182308874862
35,SO_3-,84.42048943012817
36,85.0704,85.32273235348659
37,86.0648,86.30532299054772
38,87.0667,87.33847882085622
39,88.0828,88.37359426539639
40,frag,91.35684833554721
41,92.0791,92.33069759878153
42,95.0766,95.29192264760769
43,SO_4-,96.36717934650373
44,97.0904,97.32280894309596
45,PO_4-,98.41353206470886
46,100.071,100.26813150422872
47,102.066,102.30872815723315
48,104.072,104.43084976660543
49,105.074,105.42249134202943
50,107.072,107.40167957359404
51,109.08,109.41153809919592
52,111.104,111.42780955297
53,CHSOV-,112.33151372503224
54,S_2O_3-,115.36055967890371
55,116.06,116.38154186542904
56,117.045,117.3742185778462
57,118.06,118.33590414947948
58,121.109,121.38576349593035
59,122.077,122.41035004506902
60,124.035,124.45389207177246
61,125.087,125.45274475694002
62,127.073,127.50030283080041
63,Si_3H_3SN-,128.47493946819247
64,131.056,131.41158576208284
65,133.068,133.32973221277214
66,SiH_2SN_4O-,134.3951792046487
67,138.086,138.49980784182642
68,Si_2C_3O_3-,140.4814888786122
69,141.068,141.5743758240643
70,143.097,143.45622442957847
71,144.096,144.45639407143582
72,145.113,145.36195084606078
73,SiCH_5SN_4O-,146.49266601925532
74,148.089,148.48530437627156
75,149.077,149.44148641131835
76,150.083,150.36069100763103
77,151.08,151.6038407460634
78,152.048,152.46660650641297
79,155.07,155.43579049582533
80,156.083,156.4604728358159
81,H_3O_8Al-,158.43883892349032
82,159.09,159.4366199319979
83,161.091,161.38424587990437
84,C_9H_9Ti-,162.55660498813236
85,164.087,164.4507976174935
86,165.079,165.5421577452634
87,166.078,166.5355893711395
88,167.08,167.4878074976113
89,168.056,168.4072954424272
90,C_11H_23O-,169.34088940021056
91,C_12H_22-,170.4549192133361
92,171.067,171.42758948663536
93,173.065,173.56109150393928
94,179.065,179.41989863699496
95,181.074,181.33247789643795
96,184.027,184.37793797777493
97,head,185.4790406577392
98,190.062,190.55293422224503
99,191.038,191.62318489498765
100,193.058,193.32126381087974
101,H_11O_5Al_4-,194.4559598423161
102,195.997,196.50719633199458
103,197.038,197.5401882564694
104,199.985,200.29182653934868
105,201.063,201.41727544447127
106,201.919,202.37606928900982
107,202.921,203.18096422598126
108,203.997,204.3161870353594
109,204.956,205.3639467616852
110,205.998,206.52102795076522
111,207.026,207.341810109252
112,207.994,208.19805837959044
113,208.92,209.35621245412176
114,210.021,210.53997735887594
115,211.062,211.3402148161695
116,H_7O_2Al_3F_5-,214.40026337637875
117,215.95,216.419322552087
118,216.992,217.62855568323064
119,219.922,220.35096098327455
120,220.895,221.56006610493122
121,C_14H_24O_2-,222.38095968437116
122,222.921,223.5951700182718
123,223.979,224.5310168743376
124,C_2H_3Au-,225.47060108812462
125,226.994,227.53832265548579
126,Na_3S_2O_6-,229.2768745818271
127,C_14H_27O_2-,232.56281180122832
128,Mg_4SO_7-,236.15032869191734
